id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00007253,0.00051435,0.000514397163121,knapsack,1,0,2,0.00011747,22,22,5705
1,0.00010100,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,0.00312970,22,22,5197
2,0.00329400,0.00006071,0.00043052,0.000430567375887,srd,1,0,2,0.00604529,22,22,4875
3,0.00410100,0.00006476,0.00045929,0.000459290780142,knapsack,1,0,2,0.00066424,22,22,5160
4,0.00329000,0.00003628,0.00025725,0.000257304964539,srd,1,0,2,0.01236372,22,22,3160
5,0.00319400,0.00002493,0.00011981,0.000119855769231,knapsack,2,0,2,0.00002824,22,21,2546
6,0.00040100,0.00002415,0.00017125,0.000171276595745,knapsack,1,0,2,0.00023909,21,21,2308
7,0.00262000,0.00002932,0.00020791,0.000207943262411,knapsack,1,0,2,0.00064068,21,21,2671
8,0.00100000,0.00004012,0.00019288,0.000192884615385,srd,2,0,2,4.99910848,21,20,3766
9,0.00650000,0.00003919,0.00018838,0.000188413461538,knapsack,2,0,2,0.00004881,21,20,3690
10,0.00014000,0.00001517,0.00010753,0.000107588652482,srd,1,0,2,0.00313883,20,20,1678
11,0.00310000,0.00001117,0.00007917,0.0000792198581560,knapsack,1,0,2,0.00002766,27,27,1397
12,0.00010100,0.00002683,0.00019026,0.000190283687943,srd,1,0,2,0.00318617,28,28,2496
13,0.00113200,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,0.01453910,28,28,2642
14,0.00010200,0.00002566,0.00013210,0.000144971751412,bnb,2,0,1,,28,26,1875
15,0.00400000,0.00004813,0.00034131,0.000341347517730,srd,1,0,2,0.00095187,32,32,3992
16,0.00100000,0.00003200,0.00028435,0.000290909090909,bnb,1,0,1,,32,31,1937
17,0.00300000,0.00007157,0.00050756,0.000507588652482,srd,1,0,2,0.00692843,33,33,5638
18,0.00665800,0.00006765,0.00047972,0.000479787234043,srd,1,0,2,0.99327435,33,33,5363
19,0.00110000,0.00008313,0.00058951,0.000589574468085,srd,1,0,2,0.00200304,33,33,6449
20,0.00090000,0.00010000,0.00066830,0.000909090909091,bnb,1,0,1,,33,32,7125
21,0.00110000,0.00008264,0.00058609,0.000586099290780,srd,1,0,2,0.00574579,32,32,6415
22,0.00209300,0.00005864,0.00032686,0.000331299435028,bnb,2,0,1,,32,30,4355
23,0.00332600,0.00003287,0.00023312,0.000233120567376,srd,1,0,2,0.00458613,30,30,2921
24,0.00424600,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,1.99573006,30,30,2294
25,0.00333000,0.00002478,0.00017571,0.000175744680851,srd,1,0,2,0.00664522,30,30,2352
26,0.00200000,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,0.00127128,30,30,2208
27,0.00337500,0.00003509,0.00010801,0.000112108626198,bnb,4,0,1,,30,26,2783
28,0.00300000,0.00001400,0.00009927,0.0000992907801418,srd,1,0,2,0.00303129,26,26,1596
29,0.00294600,0.00001099,0.00005283,0.0000528365384615,srd,2,0,2,0.00130888,26,25,1428
30,0.00332500,0.00001651,0.00011709,0.000117092198582,srd,1,0,2,2.99665849,26,26,1772
31,0.00332500,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.00124478,26,26,1761
32,0.00330000,0.00000897,0.00006361,0.0000636170212766,srd,1,0,2,0.00059103,26,26,1243
33,0.00336300,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.00672589,26,26,1393
34,0.00333400,0.00001175,0.00002942,0.0000308398950131,bnb,5,0,1,,29,24,711
35,0.00030000,0.00000575,0.00004071,0.0000407801418440,knapsack,1,0,2,0.00019425,24,24,1016
36,0.00300100,0.00000449,0.00003180,0.0000318439716312,knapsack,1,0,2,0.00002580,24,24,928
37,0.00332900,0.00000408,0.00002890,0.0000289361702128,srd,1,0,2,0.00331214,25,25,899
38,0.00332700,0.00000338,0.00002392,0.0000239716312057,srd,1,0,2,0.00339551,25,25,850
39,0.00332700,0.00001094,0.00002302,0.0000618079096045,bnb,2,0,1,,25,23,861
40,0.00322700,0.00001209,0.00003845,0.0000683050847458,bnb,2,0,1,,23,21,911
41,0.00332000,0.00000575,0.00004075,0.0000407801418440,knapsack,1,0,2,0.00006976,21,21,1017
42,0.00198400,0.00001172,0.00003259,0.0000374440894569,bnb,4,0,1,,22,18,763
43,0.00322000,0.00000413,0.00002925,0.0000292907801418,knapsack,1,0,2,0.00252166,18,18,898
44,0.00505500,0.00000367,0.00002602,0.0000260283687943,knapsack,1,0,2,0.00474133,20,20,866
45,0.00105000,0.00000654,0.00004637,0.0000463829787234,knapsack,1,0,2,0.00018824,21,21,1068
46,0.00020000,0.00000525,0.00003719,0.0000372340425532,srd,1,0,2,0.99306910,21,21,977
47,0.00086900,0.00000448,0.00003177,0.0000317730496454,knapsack,1,0,2,0.00164818,21,21,924
48,0.00020400,0.00000324,0.00002292,0.0000229787234043,srd,1,0,2,0.02479276,22,22,836
49,0.00322600,0.00000443,0.00003136,0.0000314184397163,srd,1,0,2,0.00676957,22,22,920
50,0.00334300,0.00000408,0.00002891,0.0000289361702128,srd,1,0,2,2.99331141,22,22,895
51,0.00668000,0.00000689,0.00003311,0.000033125000,srd,2,0,2,0.00173086,22,21,1095
