id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00007253,0.00051435,0.000514397163121,knapsack,1,0,2,0.00011747,22,22,5637
1,0.00010100,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,2.99983370,22,22,5129
2,0.00329400,0.00006071,0.00043052,0.000430567375887,srd,1,0,2,0.00147529,22,22,4807
3,0.00410100,0.00006476,0.00045929,0.000459290780142,srd,1,0,2,0.00523424,22,22,5092
4,0.00329000,0.00003628,0.00025725,0.000257304964539,srd,1,0,2,0.00461872,22,22,3092
5,0.00319400,0.00001690,0.00011981,0.000119858156028,knapsack,1,0,2,0.00007910,22,22,1731
6,0.00040100,0.00002415,0.00017125,0.000171276595745,srd,1,0,2,0.00457485,22,22,2240
7,0.00262000,0.00002932,0.00020791,0.000207943262411,knapsack,1,0,2,0.00064468,22,22,2603
8,0.00100000,0.00002720,0.00019288,0.000192907801418,srd,1,0,2,0.00354765,22,22,2454
9,0.00650000,0.00003919,0.00018838,0.000188413461538,knapsack,2,0,2,0.00004881,23,22,3554
10,0.00014000,0.00002628,0.00010753,0.000148474576271,bnb,2,0,1,,22,20,1904
11,0.00310000,0.00001117,0.00007917,0.0000792198581560,knapsack,1,0,2,0.00018283,27,27,1329
12,0.00010100,0.00002683,0.00019026,0.000190283687943,knapsack,1,0,2,0.00002077,28,28,2428
13,0.00113200,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,0.01453910,28,28,2574
14,0.00010200,0.00001863,0.00013210,0.000132127659574,knapsack,1,0,2,0.00002797,28,28,1853
15,0.00400000,0.00004813,0.00034131,0.000341347517730,srd,1,0,2,0.00575187,34,34,3924
16,0.00100000,0.00003200,0.00028435,0.000290909090909,bnb,1,0,1,,34,33,1869
17,0.00300000,0.00007157,0.00050756,0.000507588652482,srd,1,0,2,0.00268030,35,35,5570
18,0.00665800,0.00006765,0.00047972,0.000479787234043,srd,1,0,2,4.99327435,35,35,5295
19,0.00110000,0.00008313,0.00058951,0.000589574468085,srd,1,0,2,0.00213087,35,35,6381
20,0.00090000,0.00010000,0.00066830,0.000909090909091,bnb,1,0,1,,35,34,7057
21,0.00110000,0.00008264,0.00058609,0.000586099290780,srd,1,0,2,0.00881736,34,34,6347
22,0.00209300,0.00003787,0.00032686,0.000344272727273,bnb,1,0,1,,34,33,2278
23,0.00332600,0.00003287,0.00023312,0.000233120567376,srd,1,0,2,0.01233113,33,33,2853
24,0.00424600,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.00583006,33,33,2226
