id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00007253,0.00051435,0.000514397163121,knapsack,1,0,2,0.00011747,22,22,5569
1,0.00010100,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,0.01552370,22,22,5061
2,0.00329400,0.00006071,0.00043052,0.000430567375887,srd,1,0,2,4.99664529,22,22,4739
3,0.00410100,0.00006476,0.00045929,0.000459290780142,knapsack,1,0,2,0.00066424,22,22,5024
4,0.00329000,0.00005351,0.00025725,0.000257259615385,knapsack,2,0,2,0.00006396,22,21,4570
5,0.00319400,0.00001690,0.00011981,0.000120714285714,knapsack,1,0,2,0.00008310,21,21,1663
6,0.00040100,0.00002415,0.00017125,0.000171276595745,knapsack,1,0,2,0.00023909,21,21,2172
7,0.00262000,0.00002932,0.00020791,0.000207943262411,knapsack,1,0,2,0.00064468,21,21,2535
8,0.00100000,0.00002720,0.00019288,0.000192907801418,srd,1,0,2,0.00397280,21,21,2386
9,0.00650000,0.00003919,0.00018838,0.000188413461538,knapsack,2,0,2,0.00004881,22,21,3418
10,0.00014000,0.00001517,0.00010753,0.000107588652482,srd,1,0,2,1.99984483,21,21,1542
11,0.00310000,0.00001117,0.00007917,0.0000792198581560,knapsack,1,0,2,0.00018483,28,28,1261
12,0.00010100,0.00002683,0.00019026,0.000190283687943,srd,1,0,2,0.00051685,29,29,2360
13,0.00113200,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,0.01453910,29,29,2506
14,0.00010200,0.00001863,0.00013210,0.000132127659574,srd,1,0,2,0.01441847,29,29,1785
15,0.00400000,0.00004813,0.00034131,0.000341347517730,srd,1,0,2,0.00605187,35,35,3856
16,0.00100000,0.00003200,0.00028435,0.000290909090909,bnb,1,0,1,,35,34,1801
17,0.00300000,0.00007157,0.00050756,0.000507588652482,srd,1,0,2,0.00672843,36,36,5502
18,0.00665800,0.00007043,0.00047972,0.000640272727273,bnb,1,0,1,,36,35,4824
19,0.00110000,0.00008313,0.00058951,0.000589574468085,srd,1,0,2,0.00213087,35,35,6313
20,0.00090000,0.00010000,0.00066830,0.000909090909091,bnb,1,0,1,,35,34,6989
21,0.00110000,0.00008264,0.00058609,0.000586099290780,srd,1,0,2,4.99546265,34,34,6279
22,0.00209300,0.00003787,0.00032686,0.000344272727273,bnb,1,0,1,,34,33,2210
23,0.00332600,0.00005196,0.00023312,0.000293559322034,bnb,2,0,1,,33,31,3808
24,0.00424600,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,4.99119271,31,31,2158
25,0.00333000,0.00002478,0.00017571,0.000175744680851,srd,1,0,2,2.99664522,31,31,2216
26,0.00200000,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,0.00195008,31,31,2072
27,0.00337500,0.00001523,0.00010801,0.000108014184397,srd,1,0,2,0.00660977,31,31,1546
28,0.00300000,0.00003318,0.00009927,0.000106006389776,bnb,4,0,1,,31,27,2085
29,0.00294600,0.00002407,0.00005283,0.0000537276785714,bnb,6,0,1,,27,21,961
30,0.00332500,0.00001651,0.00011709,0.000117092198582,knapsack,1,0,2,0.00055849,22,22,1636
31,0.00332500,0.00001635,0.00011591,0.000115957446809,knapsack,1,0,2,0.00271052,22,22,1625
32,0.00330000,0.00001782,0.00006361,0.0000727346938776,bnb,3,0,1,,22,19,902
33,0.00336300,0.00001111,0.00007874,0.0000787943262411,knapsack,1,0,2,0.00323566,19,19,1257
34,0.00333400,0.00001013,0.00002942,0.0000294476744186,knapsack,4,1,2,0.00004313,22,19,760
35,0.00030000,0.00000575,0.00004071,0.0000407801418440,srd,1,0,2,0.00069425,19,19,880
36,0.00300100,0.00000449,0.00003180,0.0000318439716312,knapsack,1,0,2,0.00493951,19,19,792
37,0.00332900,0.00000798,0.00002890,0.0000289130434783,knapsack,3,0,2,0.00005071,20,18,749
38,0.00332700,0.00000338,0.00002392,0.0000239716312057,knapsack,1,0,2,0.00160913,18,18,714
39,0.00332700,0.00000792,0.00002302,0.0000230232558140,knapsack,4,0,2,0.00001159,18,15,564
40,0.00322700,0.00000543,0.00003845,0.0000385106382979,knapsack,1,0,2,0.00616757,15,15,858
41,0.00332000,0.00000575,0.00004075,0.0000407801418440,knapsack,1,0,2,0.00284182,15,15,881
42,0.00198400,0.00000460,0.00003259,0.0000326241134752,knapsack,1,0,2,0.00085322,16,16,800
43,0.00322000,0.00000413,0.00002925,0.0000292907801418,knapsack,1,0,2,0.00677587,16,16,766
44,0.00505500,0.00000367,0.00002602,0.0000260283687943,knapsack,1,0,2,0.00171720,18,18,734
45,0.00105000,0.00001481,0.00004637,0.0000604489795918,bnb,3,0,1,,19,16,674
46,0.00020000,0.00000525,0.00003719,0.0000372340425532,knapsack,1,0,2,0.00151195,16,16,845
47,0.00086900,0.00000448,0.00003177,0.0000317730496454,knapsack,1,0,2,0.00063847,16,16,792
48,0.00020400,0.00000324,0.00002292,0.0000229787234043,knapsack,1,0,2,0.00043123,17,17,704
49,0.00322600,0.00000443,0.00003136,0.0000314184397163,srd,1,0,2,3.99676957,17,17,788
