id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00007253,0.00051435,0.000514397163121,knapsack,1,0,2,0.00011747,22,22,5433
1,0.00010100,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,3.99983370,22,22,4925
2,0.00329400,0.00006071,0.00043052,0.000430567375887,srd,1,0,2,3.99647899,22,22,4603
3,0.00410100,0.00006476,0.00045929,0.000459290780142,knapsack,1,0,2,0.00066424,22,22,4888
4,0.00329000,0.00003628,0.00025725,0.000257304964539,srd,1,0,2,0.00167372,22,22,2888
5,0.00319400,0.00001690,0.00011981,0.000119858156028,knapsack,1,0,2,0.00007910,22,22,1527
6,0.00040100,0.00002415,0.00017125,0.000171276595745,srd,1,0,2,2.99957485,22,22,2036
7,0.00262000,0.00002932,0.00020791,0.000207943262411,srd,1,0,2,0.00675068,22,22,2399
8,0.00100000,0.00002720,0.00019288,0.000192907801418,srd,1,0,2,0.00691780,22,22,2250
9,0.00650000,0.00003919,0.00018838,0.000188413461538,knapsack,2,0,2,0.00004881,23,22,3146
10,0.00014000,0.00001517,0.00010753,0.000107588652482,srd,1,0,2,4.99984483,22,22,1406
11,0.00310000,0.00001117,0.00007917,0.0000792198581560,knapsack,1,0,2,0.00018283,29,29,1125
12,0.00010100,0.00002683,0.00019026,0.000190283687943,srd,1,0,2,0.00316617,30,30,2224
13,0.00113200,0.00004263,0.00020493,0.000204951923077,srd,2,0,2,0.00057819,30,29,3424
14,0.00010200,0.00001547,0.00013210,0.000140636363636,bnb,1,0,1,,29,28,652
15,0.00400000,0.00004813,0.00034131,0.000341347517730,srd,1,0,2,0.00270255,34,34,3720
16,0.00100000,0.00003200,0.00028435,0.000290909090909,bnb,1,0,1,,34,33,1665
17,0.00300000,0.00007157,0.00050756,0.000507588652482,srd,1,0,2,2.99650328,35,35,5366
18,0.00665800,0.00011860,0.00047972,0.000484081632653,bnb,3,0,1,,35,32,8825
19,0.00110000,0.00008313,0.00058951,0.000589574468085,srd,1,0,2,1.99881687,32,32,6177
20,0.00090000,0.00010000,0.00066830,0.000909090909091,bnb,1,0,1,,32,31,6853
21,0.00110000,0.00012191,0.00058609,0.000586105769231,srd,2,0,2,0.00996809,31,30,9789
22,0.00209300,0.00004609,0.00032686,0.000326879432624,srd,1,0,2,0.00477871,30,30,3577
23,0.00332600,0.00003287,0.00023312,0.000233120567376,srd,1,0,2,3.99312012,30,30,2649
24,0.00424600,0.00003531,0.00016975,0.000169759615385,srd,2,0,2,0.01152732,30,29,2837
25,0.00333000,0.00002478,0.00017571,0.000175744680851,srd,1,0,2,0.00142393,29,29,2080
26,0.00200000,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,0.00187728,29,29,1936
27,0.00337500,0.00002100,0.00010801,0.000118644067797,bnb,2,0,1,,29,27,966
28,0.00300000,0.00002523,0.00009927,0.000102979591837,bnb,3,0,1,,27,24,1086
29,0.00294600,0.00000745,0.00005283,0.0000528368794326,srd,1,0,2,3.99016667,24,24,864
30,0.00332500,0.00002400,0.00011709,0.000135593220339,bnb,2,0,1,,25,23,1228
31,0.00332500,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.01234865,23,23,1489
32,0.00330000,0.00001324,0.00006361,0.0000636538461538,srd,2,0,2,3.98735343,23,22,1064
33,0.00336300,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.00662589,22,22,1121
34,0.00333400,0.00001013,0.00002942,0.0000294476744186,knapsack,4,1,2,0.00002566,25,22,216
35,0.00030000,0.00000575,0.00004071,0.0000407801418440,knapsack,1,0,2,0.00059425,22,22,744
36,0.00300100,0.00001718,0.00003180,0.0000701224489796,knapsack,3,0,1,,22,19,410
37,0.00332900,0.00000602,0.00002890,0.0000289423076923,knapsack,2,0,2,0.00066498,20,19,484
38,0.00332700,0.00000338,0.00002392,0.0000239716312057,knapsack,1,0,2,0.00329551,19,19,578
39,0.00332700,0.00000479,0.00002302,0.0000230288461538,knapsack,2,0,2,0.00001253,19,18,386
40,0.00322700,0.00000543,0.00003845,0.0000385106382979,knapsack,1,0,2,0.00656757,18,18,722
41,0.00332000,0.00000575,0.00004075,0.0000407801418440,knapsack,1,0,2,0.00324182,18,18,745
42,0.00198400,0.00000460,0.00003259,0.0000326241134752,knapsack,1,0,2,0.00125322,19,19,664
43,0.00322000,0.00000413,0.00002925,0.0000292907801418,knapsack,1,0,2,0.00674396,19,19,630
44,0.00505500,0.00000367,0.00002602,0.0000260283687943,knapsack,1,0,2,0.00168529,21,21,598
45,0.00105000,0.00000654,0.00004637,0.0000463829787234,knapsack,1,0,2,0.00019668,22,22,800
46,0.00020000,0.00000921,0.00003719,0.0000520338983051,bnb,2,0,1,,22,20,84
47,0.00086900,0.00000877,0.00003177,0.0000317753623188,knapsack,3,0,2,0.00001287,20,18,410
48,0.00020400,0.00000477,0.00002292,0.0000229326923077,knapsack,2,0,2,0.00004983,19,18,384
49,0.00322600,0.00000653,0.00003136,0.0000313942307692,knapsack,2,0,2,0.00011407,18,17,526
50,0.00334300,0.00000408,0.00002891,0.0000289361702128,knapsack,1,0,2,0.00665292,17,17,627
51,0.00668000,0.00000689,0.00003311,0.000033125000,knapsack,2,0,2,0.00001586,17,16,555
52,0.00332500,0.00000497,0.00003523,0.0000352482269504,knapsack,1,0,2,0.00667003,16,16,690
53,0.00332500,0.00001114,0.00007896,0.0000790070921986,knapsack,1,0,2,0.00333389,16,16,1122
54,0.00332500,0.00000889,0.00003255,0.0000808181818182,bnb,1,0,1,,16,15,412
55,0.00332500,0.00000362,0.00002561,0.0000256737588652,knapsack,1,0,2,0.00819870,15,15,595
56,0.00300000,0.00000413,0.00002929,0.0000292907801418,knapsack,1,0,2,0.00519457,15,15,631
57,0.00332700,0.00000394,0.00002793,0.0000279432624113,knapsack,1,0,2,0.00186363,15,15,617
58,0.00332500,0.00000723,0.00003473,0.0000347596153846,knapsack,2,0,2,0.00021669,15,14,582
59,0.00300000,0.00000443,0.00003138,0.0000314184397163,knapsack,1,0,2,0.00934422,14,14,652
60,0.00332700,0.00000603,0.00004272,0.0000427659574468,knapsack,1,0,2,0.00601119,14,14,764
61,0.00332700,0.00000683,0.00003282,0.0000328365384615,srd,2,0,2,2.99338614,14,13,411
62,0.00332800,0.00000799,0.00003837,0.0000384134615385,srd,2,0,2,0.01043301,13,12,502
63,0.00332900,0.00000395,0.00002798,0.0000280141843972,knapsack,1,0,2,0.00267824,12,12,479
64,0.00333000,0.00000561,0.00003974,0.0000397872340426,knapsack,1,0,2,0.00709740,12,12,596
65,0.00332500,0.00000502,0.00003559,0.0000356028368794,knapsack,1,0,2,0.00376738,12,12,555
66,0.00332500,0.00000371,0.00002628,0.0000263120567376,knapsack,1,0,2,0.00043867,12,12,121
67,0.00333500,0.00000424,0.00003005,0.0000300709219858,knapsack,1,0,2,0.02166076,12,12,159
68,0.00332500,0.00000412,0.00002921,0.0000292198581560,knapsack,1,0,2,0.01833164,12,12,151
69,0.00332500,0.00000352,0.00002495,0.0000249645390071,knapsack,1,0,2,0.01500312,12,12,109
70,0.00300000,0.00000565,0.00002712,0.0000271634615385,knapsack,2,0,2,0.00011126,12,11,-24
71,0.00321200,0.00001132,0.00004100,0.0000410144927536,srd,3,0,2,3.98425705,11,9,146
72,0.00200000,0.00001028,0.00007284,0.0000729078014184,knapsack,1,0,2,0.01299284,10,10,583
73,0.00320000,0.00000955,0.00006768,0.0000677304964539,knapsack,1,0,2,0.00978329,10,10,532
74,0.00332500,0.00000577,0.00004091,0.0000409219858156,knapsack,1,0,2,0.00645252,10,10,290
75,0.00330000,0.00000442,0.00003128,0.0000313475177305,knapsack,1,0,2,0.00314810,10,10,194
76,0.00339300,0.00000534,0.00003786,0.0000378723404255,knapsack,1,0,2,0.03195959,10,10,260
77,0.00332700,0.00000964,0.00004632,0.0000463461538462,knapsack,2,0,2,0.00081146,10,9,318
78,0.00334100,0.00000671,0.00004752,0.0000475886524823,knapsack,1,0,2,0.02861188,9,9,356
79,0.00332700,0.00000714,0.00005059,0.0000506382978723,knapsack,1,0,2,0.02527774,9,9,386
80,0.00332900,0.00000544,0.00003857,0.0000385815602837,knapsack,1,0,2,0.02194330,10,10,267
81,0.00932800,0.00000426,0.00003020,0.0000302127659574,knapsack,1,0,2,0.01261104,10,10,198
82,0.00333000,0.00000773,0.00005482,0.0000548226950355,knapsack,1,0,2,0.00927331,11,11,446
83,0.00332500,0.00001011,0.00007168,0.0000717021276596,knapsack,1,0,2,0.00593820,11,11,614
84,0.00332500,0.00000925,0.00006554,0.0000656028368794,knapsack,1,0,2,0.00260395,11,11,571
85,0.00300000,0.00000745,0.00005282,0.0000528368794326,srd,1,0,2,0.99699255,11,11,445
86,0.02047700,0.00000573,0.00004059,0.0000406382978723,knapsack,1,0,2,0.97650982,11,11,324
87,0.00172200,0.00000365,0.00002583,0.0000258865248227,knapsack,1,0,2,0.00087830,11,11,178
88,0.00265000,0.00000786,0.00005570,0.0000557446808511,knapsack,1,0,2,0.00644214,12,12,489
89,0.00333000,0.00000750,0.00005315,0.0000531914893617,knapsack,1,0,2,0.00310464,12,12,464
90,0.00332500,0.00000875,0.00004202,0.0000420673076923,knapsack,2,0,2,0.00058235,12,11,218
