id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00007253,0.00051435,0.000518071428571,knapsack,1,0,2,0.00011747,22,22,5365
1,0.00010100,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,0.00314770,22,22,4857
2,0.00329400,0.00006071,0.00043052,0.000430567375887,srd,1,0,2,0.01234529,22,22,4535
3,0.00410100,0.00006476,0.00045929,0.000459290780142,knapsack,1,0,2,0.00066424,22,22,4820
4,0.00329000,0.00003628,0.00025725,0.000257304964539,srd,1,0,2,2.99667372,22,22,2820
5,0.00319400,0.00001690,0.00011981,0.000119858156028,srd,1,0,2,0.00913439,22,22,1459
6,0.00040100,0.00002415,0.00017125,0.000171276595745,knapsack,1,0,2,0.00023909,22,22,1968
7,0.00262000,0.00002932,0.00020791,0.000207943262411,knapsack,1,0,2,0.00049838,22,22,2331
8,0.00100000,0.00002720,0.00019288,0.000192907801418,srd,1,0,2,0.00397280,22,22,2182
9,0.00650000,0.00002657,0.00018838,0.000188439716312,srd,1,0,2,0.00287343,23,23,2137
10,0.00014000,0.00001517,0.00010753,0.000107588652482,knapsack,1,0,2,0.00008392,23,23,1338
11,0.00310000,0.00002203,0.00007917,0.0000899183673469,bnb,3,0,1,,30,27,646
12,0.00010100,0.00002683,0.00019026,0.000190283687943,knapsack,1,0,2,0.00002077,28,28,2156
13,0.00113200,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,0.00893910,28,28,2302
14,0.00010200,0.00001547,0.00013210,0.000140636363636,bnb,1,0,1,,28,27,584
15,0.00400000,0.00008143,0.00034131,0.000460056497175,knapsack,2,0,1,,33,31,5565
16,0.00100000,0.00003200,0.00028435,0.000290909090909,bnb,1,0,1,,31,30,1597
17,0.00300000,0.00007157,0.00050756,0.000507588652482,knapsack,1,0,2,0.00021843,32,32,5298
18,0.00665800,0.00006765,0.00047972,0.000479787234043,srd,1,0,2,0.99327435,32,32,5023
19,0.00110000,0.00008313,0.00058951,0.000589574468085,srd,1,0,2,1.99881687,32,32,6109
20,0.00090000,0.00010000,0.00066830,0.000909090909091,bnb,1,0,1,,32,31,6785
21,0.00110000,0.00008264,0.00058609,0.000586099290780,srd,1,0,2,0.00795175,31,31,6075
22,0.00209300,0.00004609,0.00032686,0.000326879432624,srd,1,0,2,0.00786091,31,31,3509
23,0.00332600,0.00003287,0.00023312,0.000233120567376,srd,1,0,2,0.01233113,31,31,2581
24,0.00424600,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.00466916,31,31,1954
25,0.00333000,0.00002478,0.00017571,0.000175744680851,srd,1,0,2,0.00459697,31,31,2012
26,0.00200000,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,0.00777728,31,31,1868
27,0.00337500,0.00002292,0.00010801,0.000129491525424,bnb,2,0,1,,31,29,1022
28,0.00300000,0.00001400,0.00009927,0.0000992907801418,srd,1,0,2,3.99698600,29,29,1256
29,0.00294600,0.00002214,0.00005283,0.0000707348242812,bnb,4,0,1,,29,25,360
30,0.00332500,0.00001651,0.00011709,0.000117092198582,srd,1,0,2,0.00132765,26,26,1432
31,0.00332500,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,2.99333237,26,26,1421
32,0.00330000,0.00001477,0.00006361,0.0000834463276836,bnb,2,0,1,,26,24,393
33,0.00336300,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.00440317,24,24,1053
34,0.00333400,0.00001213,0.00002942,0.0000294417475728,knapsack,5,1,2,0.00007452,27,23,-263
35,0.00030000,0.00000575,0.00004071,0.0000407801418440,knapsack,1,0,2,0.00019425,23,23,676
36,0.00300100,0.00000662,0.00003180,0.0000318269230769,srd,2,0,2,0.00501190,23,22,397
37,0.00332900,0.00000798,0.00002890,0.0000289130434783,knapsack,3,0,2,0.00007570,23,21,137
38,0.00332700,0.00000498,0.00002392,0.0000239423076923,knapsack,2,0,2,0.00003772,21,20,265
39,0.00332700,0.00000472,0.00002302,0.0000266666666667,bnb,2,0,1,,20,18,-441
40,0.00322700,0.00000543,0.00003845,0.0000385106382979,knapsack,1,0,2,0.00006157,18,18,654
41,0.00332000,0.00000848,0.00004075,0.0000407692307692,knapsack,2,0,2,0.00002909,18,17,547
42,0.00198400,0.00000460,0.00003259,0.0000326241134752,knapsack,1,0,2,0.00191140,18,18,596
43,0.00322000,0.00000413,0.00002925,0.0000292907801418,knapsack,1,0,2,0.00117904,18,18,562
44,0.00505500,0.00000542,0.00002602,0.0000260576923077,knapsack,2,0,2,0.00015148,20,19,295
45,0.00105000,0.00000965,0.00004637,0.0000463942307692,srd,2,0,2,0.99339374,20,19,636
46,0.00020000,0.00000525,0.00003719,0.0000372340425532,knapsack,1,0,2,0.00170615,19,19,637
47,0.00086900,0.00000448,0.00003177,0.0000317730496454,knapsack,1,0,2,0.00083267,19,19,584
48,0.00020400,0.00000477,0.00002292,0.0000229326923077,knapsack,2,0,2,0.00005271,20,19,244
49,0.00322600,0.00000653,0.00003136,0.0000313942307692,knapsack,2,0,2,0.00011407,19,18,386
50,0.00334300,0.00000408,0.00002891,0.0000289361702128,knapsack,1,0,2,0.00124989,18,18,491
51,0.00668000,0.00000467,0.00003311,0.0000331205673759,knapsack,1,0,2,0.00117624,18,18,533
52,0.00332500,0.00001560,0.00003523,0.0000409448818898,bnb,5,0,1,,18,13,-628
53,0.00332500,0.00001114,0.00007896,0.0000790070921986,knapsack,1,0,2,0.00666386,13,13,1050
54,0.00332500,0.00000459,0.00003255,0.0000325531914894,knapsack,1,0,2,0.00333427,13,13,591
55,0.00332500,0.00000533,0.00002561,0.000025625000,srd,2,0,2,1.99882081,13,12,182
56,0.00300000,0.00000413,0.00002929,0.0000292907801418,knapsack,1,0,2,0.00699587,12,12,451
57,0.00332700,0.00000394,0.00002793,0.0000279432624113,knapsack,1,0,2,0.00366493,12,12,437
58,0.00332500,0.00000490,0.00003473,0.0000347517730496,knapsack,1,0,2,0.00033503,12,12,505
59,0.00300000,0.00000443,0.00003138,0.0000314184397163,knapsack,1,0,2,0.00932670,12,12,516
60,0.00332700,0.00000603,0.00004272,0.0000427659574468,knapsack,1,0,2,0.00599367,12,12,628
61,0.00332700,0.00000463,0.00003282,0.0000328368794326,knapsack,1,0,2,0.00266204,12,12,530
62,0.00332800,0.00000799,0.00003837,0.0000384134615385,knapsack,2,0,2,0.00009505,12,11,437
63,0.00332900,0.00000395,0.00002798,0.0000280141843972,knapsack,1,0,2,0.00966705,11,11,482
64,0.00333000,0.00000561,0.00003974,0.0000397872340426,knapsack,1,0,2,0.00633144,11,11,599
65,0.00332500,0.00000502,0.00003559,0.0000356028368794,knapsack,1,0,2,0.00300142,11,11,558
66,0.00332500,0.00000547,0.00002628,0.0000262980769231,knapsack,2,0,2,0.00000598,11,10,-176
67,0.00333500,0.00000424,0.00003005,0.0000300709219858,knapsack,1,0,2,0.02166076,10,10,91
68,0.00332500,0.00000412,0.00002921,0.0000292198581560,knapsack,1,0,2,0.01833164,10,10,83
69,0.00332500,0.00000352,0.00002495,0.0000249645390071,knapsack,1,0,2,0.01500312,10,10,41
70,0.00300000,0.00000383,0.00002712,0.0000271631205674,knapsack,1,0,2,0.01199929,10,10,63
71,0.00321200,0.00000579,0.00004100,0.0000410638297872,knapsack,1,0,2,0.00878150,10,10,200
72,0.00200000,0.00001028,0.00007284,0.0000729078014184,knapsack,1,0,2,0.00677122,11,11,529
73,0.00320000,0.00000955,0.00006768,0.0000677304964539,knapsack,1,0,2,0.00356167,11,11,478
74,0.00332500,0.00000577,0.00004091,0.0000409219858156,knapsack,1,0,2,0.00023090,11,11,213
75,0.00330000,0.00000442,0.00003128,0.0000313475177305,knapsack,1,0,2,0.03205351,11,11,117
76,0.00339300,0.00000788,0.00003786,0.0000378846153846,srd,2,0,2,0.02874768,11,10,33
77,0.00332700,0.00000654,0.00004632,0.0000463829787234,knapsack,1,0,2,0.02541414,10,10,266
78,0.00334100,0.00000671,0.00004752,0.0000475886524823,knapsack,1,0,2,0.02206643,10,10,279
79,0.00332700,0.00000714,0.00005059,0.0000506382978723,knapsack,1,0,2,0.01873229,10,10,309
80,0.00332900,0.00000544,0.00003857,0.0000388571428571,knapsack,1,0,2,0.01539785,11,11,212
81,0.00932800,0.00000426,0.00003020,0.0000302127659574,knapsack,1,0,2,0.00606559,11,11,129
82,0.00333000,0.00000773,0.00005482,0.0000548226950355,knapsack,1,0,2,0.00272786,12,12,372
83,0.00332500,0.00001011,0.00007168,0.0000717021276596,srd,1,0,2,3.99365089,12,12,540
84,0.00332500,0.00000925,0.00006554,0.0000656028368794,srd,1,0,2,3.99031664,12,12,479
