id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00001071,0.00007590,0.0000759574468085,knapsack,1,0,2,0.00483429,22,22,753
1,0.00010100,0.00000429,0.00003040,0.0000304255319149,knapsack,1,0,2,0.00318471,22,22,302
2,0.00329400,0.00000316,0.00002240,0.0000224113475177,knapsack,1,0,2,0.00153284,22,22,223
3,0.00410100,0.00000425,0.00002040,0.0000204326923077,knapsack,2,0,2,0.00226188,22,21,-338
4,0.00329000,0.00001253,0.00006020,0.0000602403846154,srd,2,0,2,0.00330547,21,20,327
5,0.00319400,0.00001311,0.00003810,0.0000381104651163,knapsack,4,0,2,0.00266597,20,17,-881
6,0.00040100,0.00000230,0.00001630,0.0000163120567376,knapsack,1,0,2,0.00226267,17,17,162
7,0.00262000,0.00000226,0.00001600,0.0000160283687943,knapsack,1,0,2,0.00237774,17,17,159
8,0.00100000,0.00000302,0.00002140,0.0000214184397163,knapsack,1,0,2,0.00125965,17,17,213
9,0.00650000,0.00001074,0.00003120,0.0000312209302326,knapsack,4,0,2,0.00982265,18,15,-1091
10,0.00014000,0.00000632,0.00004480,0.0000451428571429,knapsack,1,0,2,0.00303839,15,15,444
11,0.00310000,0.00001215,0.00005840,0.0000584134615385,knapsack,2,0,2,0.00321624,22,21,298
12,0.00010100,0.00001594,0.00011300,0.000113049645390,knapsack,1,0,2,0.00309930,22,22,1120
13,0.00113200,0.00001215,0.00005840,0.0000584134615385,srd,2,0,2,2.99895585,22,21,298
14,0.00010200,0.00001027,0.00007280,0.0000728368794326,knapsack,1,0,2,0.00298703,21,21,722
15,0.00400000,0.00001467,0.00010400,0.000104042553191,srd,1,0,2,0.00580798,27,27,1031
16,0.00100000,0.00001904,0.00009150,0.0000915384615385,knapsack,2,0,2,0.00110296,27,26,850
17,0.00300000,0.00000630,0.00001830,0.0000183139534884,knapsack,4,0,2,0.00249766,28,25,-1483
18,0.00665800,0.00000506,0.00001830,0.0000183333333333,knapsack,3,0,2,0.00264258,25,23,-928
19,0.00110000,0.00000863,0.00002020,0.0000487570621469,bnb,2,0,1,,23,21,-582
20,0.00090000,0.00000237,0.00001680,0.0000168085106383,knapsack,1,0,2,0.00174021,21,21,168
21,0.00110000,0.00000239,0.00001690,0.0000169503546099,knapsack,1,0,2,0.00188464,21,21,168
22,0.00209300,0.00000983,0.00003560,0.0000356159420290,knapsack,3,0,2,0.00176293,21,19,-520
23,0.00332600,0.00001505,0.00005450,0.0000545289855072,knapsack,3,0,2,0.00106209,19,17,-515
24,0.00424600,0.00001560,0.00005650,0.0000565217391304,knapsack,3,0,2,0.00421104,17,15,-449
25,0.00333000,0.00000936,0.00004500,0.000045000,knapsack,2,0,2,0.00417715,15,14,-301
26,0.00200000,0.00000848,0.00006010,0.0000601418439716,knapsack,1,0,2,0.00779152,14,14,223
27,0.00337500,0.00001381,0.00009790,0.0000979432624113,knapsack,1,0,2,0.00661119,14,14,597
28,0.00300000,0.00001467,0.00010400,0.000104042553191,srd,1,0,2,0.01268533,14,14,722
29,0.00294600,0.00001365,0.00009680,0.0000968085106383,knapsack,1,0,2,0.00121750,14,14,651
30,0.00332500,0.00001819,0.00012900,0.000129007092199,srd,1,0,2,2.99561266,15,15,1002
31,0.00332500,0.00001777,0.00012600,0.000126028368794,knapsack,1,0,2,0.00326842,15,15,972
32,0.00330000,0.00001580,0.00011200,0.000112056737589,srd,1,0,2,2.99229686,15,15,834
33,0.00336300,0.00001608,0.00011400,0.000114042553191,knapsack,1,0,2,0.00441244,15,15,854
34,0.00333400,0.00002313,0.00016400,0.000164042553191,srd,1,0,2,0.00105531,18,18,1441
35,0.00030000,0.00002806,0.00019900,0.000199007092199,knapsack,1,0,2,0.00067194,18,18,1808
36,0.00300100,0.00002976,0.00021100,0.000211063829787,knapsack,1,0,2,0.00696924,18,18,1927
37,0.00332900,0.00001749,0.00012400,0.000124042553191,srd,1,0,2,0.01234351,19,19,1066
38,0.00332700,0.00001749,0.00012400,0.000124042553191,srd,1,0,2,0.00965551,19,19,1172
39,0.00332700,0.00001805,0.00012800,0.000128014184397,srd,1,0,2,0.00631046,19,19,1251
40,0.00322700,0.00001763,0.00012500,0.000125035460993,srd,1,0,2,1.99675537,19,19,1221
41,0.00332000,0.00002580,0.00012400,0.000124038461538,srd,2,0,2,0.01055703,19,18,1393
42,0.00198400,0.00001989,0.00014100,0.000141063829787,srd,1,0,2,1.99475148,19,19,1397
43,0.00322000,0.00001707,0.00012100,0.000121063829787,srd,1,0,2,0.00676293,19,19,1199
44,0.00505500,0.00002031,0.00014400,0.000144042553191,srd,1,0,2,0.00726820,21,21,1427
45,0.00105000,0.00002115,0.00015000,0.00015000,srd,1,0,2,0.00569178,22,22,1485
46,0.00020000,0.00002172,0.00015400,0.000154042553191,srd,1,0,2,2.99207514,22,22,1526
47,0.00086900,0.00001650,0.00011700,0.000117021276596,srd,1,0,2,0.00967153,22,22,1159
48,0.00020400,0.00001700,0.00008170,0.0000817307692308,knapsack,2,0,2,0.00056094,23,22,686
49,0.00322600,0.00002520,0.00009130,0.0000913043478261,knapsack,3,0,2,0.00092476,22,20,787
50,0.00334300,0.00001425,0.00005160,0.0000516304347826,knapsack,3,0,2,0.00445193,20,18,-147
51,0.00668000,0.00001425,0.00005160,0.0000516304347826,knapsack,3,0,2,0.00453051,18,16,-147
52,0.00332500,0.00001112,0.00007880,0.0000788652482270,knapsack,1,0,2,0.00363312,16,16,781
53,0.00332500,0.00001453,0.00010300,0.000103049645390,srd,1,0,2,0.00111240,16,16,648
54,0.00332500,0.00001943,0.00009340,0.0000934134615385,knapsack,2,0,2,0.00195508,16,15,534
55,0.00332500,0.00001140,0.00005480,0.0000548076923077,knapsack,2,0,2,0.00225180,15,14,-112
56,0.00300000,0.00001117,0.00007920,0.0000792198581560,knapsack,1,0,2,0.00329929,14,14,437
57,0.00332700,0.00002341,0.00016600,0.000166028368794,srd,1,0,2,3.99664959,14,14,1316
58,0.00332500,0.00002144,0.00015200,0.000152056737589,srd,1,0,2,0.03201149,14,14,1178
59,0.00300000,0.00001985,0.00009540,0.0000954326923077,knapsack,2,0,2,0.00223195,14,13,619
60,0.00332700,0.00001735,0.00008870,0.0000980225988701,bnb,2,0,1,,13,11,2
61,0.00332700,0.00000633,0.00003040,0.0000304326923077,knapsack,2,0,2,0.00693487,11,10,-479
62,0.00332800,0.00000298,0.00002110,0.0000211347517730,knapsack,1,0,2,0.00634055,10,10,-85
63,0.00332900,0.00000419,0.00002010,0.0000201442307692,knapsack,2,0,2,0.00690097,10,9,-638
64,0.00333000,0.00000250,0.00001770,0.0000177304964539,knapsack,1,0,2,0.00300805,9,9,-119
65,0.00332500,0.00000292,0.00002070,0.0000207092198582,knapsack,1,0,2,0.00357305,9,9,-102
66,0.00332500,0.00000358,0.00001720,0.0000172115384615,knapsack,2,0,2,0.00325252,9,8,-700
67,0.00333500,0.00000228,0.00001610,0.0000161702127660,knapsack,1,0,2,0.02166272,8,8,-148
68,0.00332500,0.00000507,0.00003590,0.0000359574468085,knapsack,1,0,2,0.01833265,8,8,49
69,0.00332500,0.00001286,0.00009120,0.0000912056737589,knapsack,1,0,2,0.01499479,8,8,596
70,0.00300000,0.00001721,0.00012200,0.000122056737589,knapsack,1,0,2,0.01197758,8,8,914
71,0.00321200,0.00001805,0.00012800,0.000128014184397,knapsack,1,0,2,0.00874753,8,8,973
72,0.00200000,0.00002285,0.00016200,0.000162056737589,knapsack,1,0,2,0.00672468,9,9,1329
73,0.00320000,0.00002313,0.00016400,0.000164042553191,srd,1,0,2,2.98885201,9,9,1483
74,0.00332500,0.00002158,0.00015300,0.000153049645390,srd,1,0,2,0.99665342,9,9,1374
75,0.00330000,0.00002313,0.00016400,0.000164042553191,srd,1,0,2,0.00340155,9,9,1483
76,0.00339300,0.00002637,0.00018700,0.000187021276596,knapsack,1,0,2,0.02859212,9,9,1710
77,0.00332700,0.00001946,0.00013800,0.000138014184397,knapsack,1,0,2,0.02524566,9,9,1312
78,0.00334100,0.00001664,0.00011800,0.000118014184397,knapsack,1,0,2,0.02188802,9,9,1114
79,0.00332700,0.00002567,0.00018200,0.000182056737589,srd,1,0,2,0.99330075,9,9,1748
80,0.00332900,0.00001876,0.00013300,0.000133049645390,srd,1,0,2,3.99330183,10,10,1263
81,0.00932800,0.00001763,0.00012500,0.000125035460993,knapsack,1,0,2,0.01254239,10,10,1183
82,0.00333000,0.00003963,0.00028100,0.000281063829787,knapsack,1,0,2,0.00917276,11,11,2728
83,0.00332500,0.00004484,0.00031800,0.000318014184397,srd,1,0,2,2.98548217,11,11,3094
84,0.00332500,0.00002877,0.00020400,0.000204042553191,srd,1,0,2,2.98212840,11,11,1966
85,0.00300000,0.00002341,0.00016600,0.000166028368794,srd,1,0,2,3.99027842,11,11,1589
86,0.02047700,0.00002369,0.00016800,0.000168014184397,knapsack,1,0,2,0.97280006,11,11,1609
87,0.00172200,0.00002242,0.00015900,0.000159007092199,srd,1,0,2,0.00165713,11,11,1520
88,0.00265000,0.00002158,0.00015300,0.000153049645390,knapsack,1,0,2,0.00642842,12,12,1080
89,0.00333000,0.00002228,0.00015800,0.000158014184397,srd,1,0,2,3.98692614,12,12,1129
90,0.00332500,0.00002073,0.00014700,0.000147021276596,srd,1,0,2,2.97878267,12,12,1083
91,0.01500000,0.00002242,0.00015900,0.000159007092199,srd,1,0,2,1.97972906,13,13,1202
92,0.00100000,0.00001862,0.00013200,0.000132056737589,srd,1,0,2,4.99898138,13,13,935
93,0.01000000,0.00002538,0.00018000,0.00018000,srd,1,0,2,0.01997462,13,13,1409
94,0.00200000,0.00002144,0.00015200,0.000152056737589,knapsack,1,0,2,0.00123108,16,16,1178
95,0.00200000,0.00002059,0.00014600,0.000146028368794,srd,1,0,2,4.99696079,16,16,1118
96,0.00200000,0.00001749,0.00012400,0.000124042553191,srd,1,0,2,0.01512251,19,19,1105
97,0.00100000,0.00001299,0.00009210,0.0000921276595745,knapsack,1,0,2,0.00064414,19,19,789
98,0.01500000,0.00002496,0.00017700,0.000177021276596,srd,1,0,2,4.98193583,22,22,1629
99,0.00200000,0.00003356,0.00023800,0.000238014184397,srd,1,0,2,3.98489258,22,22,2303
100,0.00200000,0.00003413,0.00024200,0.000242056737589,srd,1,0,2,0.97076593,22,22,2343
101,0.00457300,0.00002778,0.00019700,0.000197021276596,srd,1,0,2,0.96616515,22,22,1897
102,0.00200000,0.00003108,0.00013200,0.000175593220339,bnb,2,0,1,,32,30,1193
103,0.00300000,0.00005631,0.00020400,0.000204021739130,knapsack,3,0,2,0.00236505,32,30,3383
104,0.00100000,0.00003540,0.00025100,0.000251063829787,srd,1,0,2,1.97869366,34,34,2432
105,0.00300000,0.00002736,0.00019400,0.000194042553191,srd,1,0,2,3.98186522,34,34,1868
106,0.00152800,0.00003497,0.00024800,0.000248014184397,srd,1,0,2,0.01841165,35,35,2314
107,0.00210000,0.00002538,0.00018000,0.00018000,srd,1,0,2,0.03287462,39,39,1640
108,0.00100000,0.00002130,0.00015100,0.000151063829787,srd,1,0,2,2.97776137,42,42,1354
109,0.00492000,0.00002101,0.00010100,0.000101009615385,srd,2,0,2,0.00395899,44,43,866
110,0.00110000,0.00001439,0.00010200,0.000102056737589,srd,1,0,2,0.00332879,45,45,869
111,0.00050000,0.00001989,0.00014100,0.000141063829787,knapsack,1,0,2,0.00119153,46,46,1343
112,0.00413200,0.00003596,0.00010200,0.000114888178914,bnb,4,0,1,,48,44,447
113,0.00310000,0.00003169,0.00009210,0.0000921220930233,knapsack,4,0,2,0.00432911,44,41,630
114,0.00536100,0.00003900,0.00009470,0.000102362204724,bnb,5,0,1,,44,39,102
115,0.00100000,0.00001897,0.00009120,0.0000912019230769,knapsack,2,0,2,0.00098103,39,38,791
116,0.00370900,0.00002115,0.00015000,0.00015000,srd,1,0,2,0.01406985,39,39,1430
117,0.00013000,0.00001145,0.00008120,0.0000812056737589,knapsack,1,0,2,0.00083958,40,40,750
118,0.00556800,0.00001537,0.00010900,0.000109007092199,srd,1,0,2,0.00441663,40,40,1025
119,0.00300000,0.00002468,0.00017500,0.000175035460993,srd,1,0,2,0.00806691,51,51,1678
120,0.00924800,0.00004119,0.00016700,0.000168122448980,bnb,3,0,1,,53,50,1377
121,0.00500000,0.00002835,0.00020100,0.000201063829787,srd,1,0,2,0.00297165,53,53,1936
122,0.00337500,0.00003379,0.00018100,0.000190903954802,bnb,2,0,1,,54,52,1258
123,0.00850000,0.00004585,0.00018100,0.000187142857143,bnb,3,0,1,,52,49,1784
124,0.00800000,0.00004202,0.00020200,0.000202019230769,srd,2,0,2,0.00295798,50,49,2640
125,0.01000000,0.00003652,0.00025900,0.000259007092199,srd,1,0,2,0.00508599,49,49,2510
126,0.01500500,0.00006485,0.00025800,0.000264693877551,bnb,3,0,1,,49,46,3361
127,0.00200000,0.00003272,0.00023200,0.000232056737589,srd,1,0,2,1.97666094,46,46,2243
128,0.00134400,0.00003088,0.00021900,0.000219007092199,srd,1,0,2,0.00062512,46,46,2114
129,0.00321900,0.00003739,0.00020000,0.000211242937853,bnb,2,0,1,,47,45,1539
130,0.00610000,0.00004599,0.00018300,0.000187714285714,bnb,3,0,1,,45,42,1790
131,0.00610000,0.00002553,0.00018100,0.000181063829787,srd,1,0,2,0.02674909,42,42,1738
132,0.00634000,0.00003475,0.00016000,0.000196327683616,bnb,2,0,1,,42,40,1443
133,0.01100000,0.00004520,0.00007420,0.0000773972602740,bnb,8,0,1,,45,37,-1232
134,0.00275200,0.00002285,0.00016200,0.000162056737589,srd,1,0,2,3.97909037,37,37,1470
135,0.01000000,0.00002567,0.00018200,0.000182056737589,srd,1,0,2,0.00838598,41,41,1647
136,0.01000000,0.00002651,0.00018800,0.000188014184397,srd,1,0,2,0.01672258,41,41,1706
137,0.00200000,0.00004907,0.00034800,0.000348014184397,srd,1,0,2,0.00675093,43,43,3170
138,0.00170000,0.00005006,0.00035500,0.000355035460993,srd,1,0,2,3.97734031,43,43,3239
139,0.00160000,0.00005034,0.00035700,0.000357021276596,knapsack,1,0,2,0.00124966,43,43,3259
140,0.01299400,0.00006078,0.00043100,0.000431063829787,srd,1,0,2,3.96428553,46,46,3973
141,0.00200000,0.00006613,0.00046900,0.000469007092199,knapsack,1,0,2,0.00283387,46,46,4349
142,0.00200000,0.00004639,0.00032900,0.000329007092199,srd,1,0,2,0.00228272,48,48,2963
143,0.00044600,0.00002242,0.00015900,0.000159007092199,srd,1,0,2,0.00122658,52,52,1575
144,0.00210000,0.00002589,0.00013700,0.000146271186441,bnb,2,0,1,,54,52,653
145,0.00925000,0.00003560,0.00014100,0.000145306122449,bnb,3,0,1,,52,49,927
146,0.00303500,0.00002510,0.00017800,0.000178014184397,srd,1,0,2,0.00293990,49,49,1607
147,0.00166400,0.00003600,0.00019600,0.000203389830508,bnb,2,0,1,,49,47,1416
148,0.00575300,0.00003963,0.00028100,0.000281063829787,srd,1,0,2,0.00420737,48,48,2599
149,0.00980100,0.00004583,0.00032500,0.000325035460993,srd,1,0,2,0.00465317,48,48,3034
150,0.00971900,0.00003469,0.00024600,0.000246028368794,srd,1,0,2,0.00696889,49,49,2252
151,0.05900000,0.00013602,0.00030200,0.000303616071429,bnb,6,0,1,,56,50,8253
152,0.00200000,0.00005302,0.00037600,0.000376028368794,srd,1,0,2,1.97460792,52,52,3723
153,0.05000000,0.00004893,0.00034700,0.000347021276596,srd,1,0,2,1.92455899,52,52,3436
154,0.00997000,0.00007218,0.00034700,0.000347019230769,srd,2,0,2,0.00279169,52,51,5116
155,0.00320000,0.00003596,0.00025500,0.000255035460993,srd,1,0,2,0.00156404,55,55,2525
156,0.12100000,0.00012008,0.00020400,0.000205616438356,bnb,8,0,1,,57,49,5711
157,0.00356700,0.00004671,0.00021500,0.000263898305085,bnb,2,0,1,,52,50,2408
158,0.00084400,0.00003779,0.00026800,0.000268014184397,srd,1,0,2,0.00411821,50,50,2654
