id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00007253,0.00051435,0.000514397163121,knapsack,1,0,2,0.00011747,22,22,5433
1,0.00010100,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,0.00312770,22,22,4925
2,0.00329400,0.00006071,0.00043052,0.000430567375887,srd,1,0,2,0.01233529,22,22,4603
3,0.00410100,0.00006476,0.00045929,0.000459290780142,knapsack,1,0,2,0.00066424,22,22,4888
4,0.00329000,0.00005351,0.00025725,0.000257259615385,srd,2,0,2,2.99680509,22,21,4298
5,0.00319400,0.00002493,0.00011981,0.000119855769231,knapsack,2,0,2,0.00002624,21,20,2002
6,0.00040100,0.00002415,0.00017125,0.000171276595745,knapsack,1,0,2,0.00023909,20,20,2036
7,0.00262000,0.00002932,0.00020791,0.000207943262411,knapsack,1,0,2,0.00064068,20,20,2399
8,0.00100000,0.00002720,0.00019288,0.000192907801418,knapsack,1,0,2,0.00226680,20,20,2250
9,0.00650000,0.00003919,0.00018838,0.000188413461538,srd,2,0,2,0.00911010,21,20,3146
10,0.00014000,0.00001517,0.00010753,0.000107588652482,srd,1,0,2,0.00211163,20,20,1406
11,0.00310000,0.00001117,0.00007917,0.0000792198581560,srd,1,0,2,0.00688883,27,27,1125
12,0.00010100,0.00002683,0.00019026,0.000190283687943,knapsack,1,0,2,0.00002077,28,28,2224
13,0.00113200,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,0.00893910,28,28,2370
14,0.00010200,0.00002424,0.00013210,0.000136949152542,bnb,2,0,1,,28,26,1189
15,0.00400000,0.00004813,0.00034131,0.000341347517730,srd,1,0,2,0.00489097,32,32,3720
16,0.00100000,0.00003200,0.00028435,0.000290909090909,bnb,1,0,1,,32,31,1665
17,0.00300000,0.00007157,0.00050756,0.000507588652482,srd,1,0,2,0.00672843,33,33,5366
18,0.00665800,0.00007043,0.00047972,0.000640272727273,bnb,1,0,1,,33,32,4688
19,0.00110000,0.00008313,0.00058951,0.000589574468085,srd,1,0,2,0.01451687,32,32,6177
20,0.00090000,0.00010000,0.00066830,0.000909090909091,bnb,1,0,1,,32,31,6853
21,0.00110000,0.00008264,0.00058609,0.000586099290780,srd,1,0,2,4.99881736,31,31,6143
22,0.00209300,0.00004609,0.00032686,0.000326879432624,srd,1,0,2,0.00275188,31,31,3577
23,0.00332600,0.00003287,0.00023312,0.000233120567376,srd,1,0,2,4.99545849,31,31,2649
24,0.00424600,0.00003531,0.00016975,0.000169759615385,srd,2,0,2,2.99583778,31,30,2837
25,0.00333000,0.00002478,0.00017571,0.000175744680851,srd,1,0,2,0.00604522,30,30,2080
26,0.00200000,0.00004068,0.00016108,0.000166040816327,bnb,3,0,1,,30,27,2371
27,0.00337500,0.00001523,0.00010801,0.000108014184397,srd,1,0,2,0.02160977,27,27,1410
28,0.00300000,0.00001400,0.00009927,0.0000992907801418,srd,1,0,2,3.99698600,27,27,1324
29,0.00294600,0.00000745,0.00005283,0.0000528368794326,srd,1,0,2,0.00204655,27,27,864
30,0.00332500,0.00002436,0.00011709,0.000117115384615,srd,2,0,2,0.00670727,28,27,1957
31,0.00332500,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.00576875,27,27,1489
32,0.00330000,0.00001477,0.00006361,0.0000834463276836,bnb,2,0,1,,27,25,529
33,0.00336300,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.00351472,25,25,1121
34,0.00333400,0.00001013,0.00002942,0.0000294476744186,knapsack,4,1,2,0.00003251,28,25,216
35,0.00030000,0.00000575,0.00004071,0.0000407801418440,knapsack,1,0,2,0.00026401,25,25,744
36,0.00300100,0.00001689,0.00003180,0.0000689387755102,knapsack,3,0,1,,25,22,410
37,0.00332900,0.00000602,0.00002890,0.0000289423076923,knapsack,2,0,2,0.00006761,23,22,484
38,0.00332700,0.00000498,0.00002392,0.0000239423076923,knapsack,2,0,2,0.00003163,22,21,401
39,0.00332700,0.00000325,0.00002302,0.0000230496453901,knapsack,1,0,2,0.00018447,21,21,569
40,0.00322700,0.00002161,0.00003845,0.0000690415335463,knapsack,4,0,1,,21,17,488
41,0.00332000,0.00000575,0.00004075,0.0000407801418440,knapsack,1,0,2,0.00057425,17,17,741
42,0.00198400,0.00001600,0.00003259,0.0000903954802260,knapsack,2,0,1,,18,16,546
43,0.00322000,0.00000413,0.00002925,0.0000292907801418,knapsack,1,0,2,0.00254462,16,16,630
44,0.00505500,0.00000367,0.00002602,0.0000260283687943,knapsack,1,0,2,0.00098655,18,18,594
45,0.00105000,0.00000965,0.00004637,0.0000463942307692,knapsack,2,0,2,0.00012690,19,18,772
46,0.00020000,0.00000525,0.00003719,0.0000372340425532,knapsack,1,0,2,0.00036900,18,18,705
47,0.00086900,0.00000448,0.00003177,0.0000317730496454,knapsack,1,0,2,0.00167114,18,18,652
48,0.00020400,0.00000477,0.00002292,0.0000229326923077,knapsack,2,0,2,0.00002813,19,18,380
49,0.00322600,0.00000653,0.00003136,0.0000313942307692,knapsack,2,0,2,0.00011407,18,17,522
50,0.00334300,0.00000408,0.00002891,0.0000289361702128,knapsack,1,0,2,0.00336019,17,17,623
51,0.00668000,0.00000467,0.00003311,0.0000331205673759,knapsack,1,0,2,0.00331533,17,17,665
52,0.00332500,0.00000733,0.00003523,0.0000352403846154,knapsack,2,0,2,0.00001113,17,16,586
53,0.00332500,0.00001114,0.00007896,0.0000790070921986,knapsack,1,0,2,0.00002405,16,16,1118
54,0.00332500,0.00000459,0.00003255,0.0000325531914894,knapsack,1,0,2,0.00667041,16,16,659
55,0.00332500,0.00000362,0.00002561,0.0000256737588652,knapsack,1,0,2,0.00334179,16,16,591
56,0.00300000,0.00000610,0.00002929,0.0000293269230769,srd,2,0,2,0.02027481,16,15,487
57,0.00332700,0.00000394,0.00002793,0.0000279432624113,knapsack,1,0,2,0.00001085,15,15,613
58,0.00332500,0.00000490,0.00003473,0.0000347517730496,knapsack,1,0,2,0.00967010,15,15,681
59,0.00300000,0.00000443,0.00003138,0.0000314184397163,knapsack,1,0,2,0.00666567,15,15,648
60,0.00332700,0.00000603,0.00004272,0.0000427659574468,knapsack,1,0,2,0.00333264,15,15,760
61,0.00332700,0.00000564,0.00003282,0.0000512727272727,bnb,1,0,1,,15,14,86
62,0.00332800,0.00000542,0.00003837,0.0000384397163121,knapsack,1,0,2,0.01118345,14,14,655
63,0.00332900,0.00000582,0.00002798,0.0000279807692308,srd,2,0,2,0.00861763,14,13,404
64,0.00333000,0.00000561,0.00003974,0.0000397872340426,knapsack,1,0,2,0.00528202,13,13,670
65,0.00332500,0.00000502,0.00003559,0.0000356028368794,knapsack,1,0,2,0.00195200,13,13,582
66,0.00332500,0.00000547,0.00002628,0.0000262980769231,srd,2,0,2,0.03214153,13,12,328
67,0.00333500,0.00000424,0.00003005,0.0000300709219858,knapsack,1,0,2,0.01693557,12,12,159
68,0.00332500,0.00000412,0.00002921,0.0000292198581560,knapsack,1,0,2,0.01360645,12,12,151
69,0.00332500,0.00000519,0.00002495,0.0000249519230769,srd,2,0,2,0.01222826,12,11,-61
70,0.00300000,0.00000383,0.00002712,0.0000271631205674,knapsack,1,0,2,0.00922443,11,11,131
71,0.00321200,0.00000579,0.00004100,0.0000410638297872,knapsack,1,0,2,0.00600664,11,11,268
72,0.00200000,0.00001028,0.00007284,0.0000729078014184,knapsack,1,0,2,0.00399636,12,12,583
73,0.00320000,0.00000955,0.00006768,0.0000677304964539,knapsack,1,0,2,0.00078681,12,12,546
74,0.00332500,0.00000851,0.00004091,0.0000409134615385,srd,2,0,2,0.99667734,12,11,229
75,0.00330000,0.00000442,0.00003128,0.0000313475177305,knapsack,1,0,2,0.02883711,11,11,194
76,0.00339300,0.00000534,0.00003786,0.0000378723404255,knapsack,1,0,2,0.02543877,11,11,260
